Row #,Day,Invoice #,Brand,SKU,Inside Outside,Customer (Door),Sale Price,# Units,,Net Sales,Account,Account Rank,SKU,Units EQ,Month,Quarter,Year
125,7/8/21,INV-046354,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Verilife - Chicago,0.01,44,,$0.44 ,Verilife,,Core 8oz Packs,264,7,3,2021
126,7/8/21,INV-046354,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Verilife - Chicago,0.01,44,,$0.44 ,Verilife,,Core 8oz Packs,264,7,3,2021
127,7/8/21,INV-046355,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Verilife - Arlington Heights,0.01,40,,$0.40 ,Verilife,,Core 8oz Packs,240,7,3,2021
128,7/8/21,INV-046355,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Verilife - Arlington Heights,0.01,40,,$0.40 ,Verilife,,Core 8oz Packs,240,7,3,2021
129,7/8/21,INV-046355,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Verilife - Arlington Heights,0.01,40,,$0.40 ,Verilife,,Core 8oz Packs,240,7,3,2021
130,7/8/21,INV-046356,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Verilife - North Aurora,0.01,44,,$0.44 ,Verilife,,Core 8oz Packs,264,7,3,2021
131,7/8/21,INV-046356,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Verilife - North Aurora,0.01,44,,$0.44 ,Verilife,,Core 8oz Packs,264,7,3,2021
132,7/8/21,INV-046356,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Verilife - North Aurora,0.01,44,,$0.44 ,Verilife,,Core 8oz Packs,264,7,3,2021
133,7/8/21,INV-046357,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Ascend - Collinsville,12,28,,$336.00 ,Ascend,Top 15,Core 8oz Packs,168,7,3,2021
134,7/8/21,INV-046357,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Ascend - Collinsville,12,16,,$192.00 ,Ascend,Top 15,Core 8oz Packs,96,7,3,2021
135,7/8/21,INV-046358,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,GreenGate - Chicago,12,12,,$144.00 ,GreenGate,,Core 8oz Packs,72,7,3,2021
136,7/8/21,INV-046358,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,GreenGate - Chicago,12,12,,$144.00 ,GreenGate,,Core 8oz Packs,72,7,3,2021
137,7/8/21,INV-046358,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,GreenGate - Chicago,12,12,,$144.00 ,GreenGate,,Core 8oz Packs,72,7,3,2021
138,7/8/21,INV-046358,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Pineapple Jalapeno,Outside,GreenGate - Chicago,12,12,,$144.00 ,GreenGate,,Seasonal 8oz Packs,72,7,3,2021
139,7/8/21,INV-046359,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Verilife - North Aurora,12,20,,$240.00 ,Verilife,,Core 8oz Packs,120,7,3,2021
140,7/8/21,INV-046359,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Verilife - North Aurora,12,20,,$240.00 ,Verilife,,Core 8oz Packs,120,7,3,2021
141,7/8/21,INV-046359,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Verilife - North Aurora,12,20,,$240.00 ,Verilife,,Core 8oz Packs,120,7,3,2021
142,7/8/21,INV-046359,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Pineapple Jalapeno,Outside,Verilife - North Aurora,12,20,,$240.00 ,Verilife,,Seasonal 8oz Packs,120,7,3,2021
143,7/8/21,INV-046360,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Verilife - Arlington Heights,12,20,,$240.00 ,Verilife,,Core 8oz Packs,120,7,3,2021
144,7/8/21,INV-046360,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Verilife - Arlington Heights,12,20,,$240.00 ,Verilife,,Core 8oz Packs,120,7,3,2021
145,7/8/21,INV-046360,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Verilife - Arlington Heights,12,20,,$240.00 ,Verilife,,Core 8oz Packs,120,7,3,2021
146,7/8/21,INV-046360,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Pineapple Jalapeno,Outside,Verilife - Arlington Heights,12,20,,$240.00 ,Verilife,,Seasonal 8oz Packs,120,7,3,2021
147,7/8/21,INV-046506,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Ascend - Fairview,12,-1,,($12.00),Ascend,Top 15,Core 8oz Packs,-6,7,3,2021
148,7/9/21,INV-046454,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Pineapple Jalapeno,Outside,Consume - Marion,12,20,,$240.00 ,Consume,,Seasonal 8oz Packs,120,7,3,2021
149,7/9/21,INV-046455,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Pineapple Jalapeno,Outside,Consume - Marion,12,20,,$240.00 ,Consume,,Seasonal 8oz Packs,120,7,3,2021
150,7/9/21,INV-046456,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Pineapple Jalapeno,Outside,Consume - Carbondale,12,40,,$480.00 ,Consume,,Seasonal 8oz Packs,240,7,3,2021
151,7/9/21,INV-046457,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Ascend - Horizon Drive,12,8,,$96.00 ,Ascend,Top 15,Core 8oz Packs,48,7,3,2021
152,7/9/21,INV-046457,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Ascend - Horizon Drive,12,52,,$624.00 ,Ascend,Top 15,Core 8oz Packs,312,7,3,2021
153,7/9/21,INV-046458,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,Rise - Effingham,12,108,,"$1,296.00 ",GTI,Top 15,Core 8oz Packs,648,7,3,2021
154,7/9/21,INV-046458,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Inside,Rise - Effingham,12,40,,$480.00 ,GTI,Top 15,Core 8oz Packs,240,7,3,2021
155,7/9/21,INV-046458,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,Rise - Effingham,12,80,,$960.00 ,GTI,Top 15,Core 8oz Packs,480,7,3,2021
156,7/9/21,INV-046458,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Pineapple Jalapeno,Inside,Rise - Effingham,12,36,,$432.00 ,GTI,Top 15,Seasonal 8oz Packs,216,7,3,2021
157,7/9/21,INV-046459,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,Rise - Quincy,12,20,,$240.00 ,GTI,Top 15,Core 8oz Packs,120,7,3,2021
158,7/9/21,INV-046459,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,Rise - Quincy,12,24,,$288.00 ,GTI,Top 15,Core 8oz Packs,144,7,3,2021
159,7/10/21,INV-046910,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Verilife - North Aurora,12,-4,,($48.00),Verilife,,Core 8oz Packs,-24,7,3,2021
160,7/10/21,INV-046910,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Verilife - North Aurora,12,-4,,($48.00),Verilife,,Core 8oz Packs,-24,7,3,2021
161,7/10/21,INV-046910,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Verilife - North Aurora,12,-20,,($240.00),Verilife,,Core 8oz Packs,-120,7,3,2021
162,7/12/21,INV-046650,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,MOCA - Logan Square,12,8,,$96.00 ,Ascend,Top 15,Core 8oz Packs,48,7,3,2021
163,7/12/21,INV-046650,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,MOCA - Logan Square,12,24,,$288.00 ,Ascend,Top 15,Core 8oz Packs,144,7,3,2021
164,7/12/21,INV-046650,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Pineapple Jalapeno,Outside,MOCA - Logan Square,12,52,,$624.00 ,Ascend,Top 15,Seasonal 8oz Packs,312,7,3,2021
165,7/12/21,INV-046651,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,Rise - Naperville,12,56,,$672.00 ,GTI,Top 15,Core 8oz Packs,336,7,3,2021
166,7/12/21,INV-046651,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Inside,Rise - Naperville,12,56,,$672.00 ,GTI,Top 15,Core 8oz Packs,336,7,3,2021
167,7/12/21,INV-046651,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,Rise - Naperville,12,60,,$720.00 ,GTI,Top 15,Core 8oz Packs,360,7,3,2021
168,7/12/21,INV-046651,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Pineapple Jalapeno,Inside,Rise - Naperville,12,52,,$624.00 ,GTI,Top 15,Seasonal 8oz Packs,312,7,3,2021
169,7/12/21,INV-046652,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,Rise - Joliet Colorado Ave. (AU),12,52,,$624.00 ,GTI,Top 15,Core 8oz Packs,312,7,3,2021
170,7/12/21,INV-046652,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Inside,Rise - Joliet Colorado Ave. (AU),12,32,,$384.00 ,GTI,Top 15,Core 8oz Packs,192,7,3,2021
171,7/12/21,INV-046652,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,Rise - Joliet Colorado Ave. (AU),12,88,,"$1,056.00 ",GTI,Top 15,Core 8oz Packs,528,7,3,2021
172,7/12/21,INV-046652,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Pineapple Jalapeno,Inside,Rise - Joliet Colorado Ave. (AU),12,160,,"$1,920.00 ",GTI,Top 15,Seasonal 8oz Packs,960,7,3,2021
173,7/12/21,INV-046653,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Inside,Rise - Joliet Rock Creek Blvd. (3CJ),12,32,,$384.00 ,GTI,Top 15,Core 8oz Packs,192,7,3,2021
174,7/12/21,INV-046653,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,Rise - Joliet Rock Creek Blvd. (3CJ),12,44,,$528.00 ,GTI,Top 15,Core 8oz Packs,264,7,3,2021
175,7/12/21,INV-046653,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Pineapple Jalapeno,Inside,Rise - Joliet Rock Creek Blvd. (3CJ),12,56,,$672.00 ,GTI,Top 15,Seasonal 8oz Packs,336,7,3,2021
176,7/12/21,INV-046654,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Mission - Chicago South Shore,12,32,,$384.00 ,Mission,,Core 8oz Packs,192,7,3,2021
177,7/12/21,INV-046654,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Pineapple Jalapeno,Outside,Mission - Chicago South Shore,12,52,,$624.00 ,Mission,,Seasonal 8oz Packs,312,7,3,2021
178,7/12/21,INV-046655,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Mission - Calumet City,12,32,,$384.00 ,Mission,,Core 8oz Packs,192,7,3,2021
179,7/12/21,INV-046655,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Pineapple Jalapeno,Outside,Mission - Calumet City,12,52,,$624.00 ,Mission,,Seasonal 8oz Packs,312,7,3,2021
180,7/12/21,INV-046656,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Verilife - Arlington Heights,0.01,40,,$0.40 ,Verilife,,Core 8oz Packs,240,7,3,2021
181,7/12/21,INV-046656,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Verilife - Arlington Heights,0.01,40,,$0.40 ,Verilife,,Core 8oz Packs,240,7,3,2021
182,7/12/21,INV-046656,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Verilife - Arlington Heights,0.01,40,,$0.40 ,Verilife,,Core 8oz Packs,240,7,3,2021
183,7/12/21,INV-046657,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Verilife - North Aurora,0.01,44,,$0.44 ,Verilife,,Core 8oz Packs,264,7,3,2021
184,7/12/21,INV-046657,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Verilife - North Aurora,0.01,44,,$0.44 ,Verilife,,Core 8oz Packs,264,7,3,2021
185,7/12/21,INV-046657,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Verilife - North Aurora,0.01,44,,$0.44 ,Verilife,,Core 8oz Packs,264,7,3,2021
186,7/12/21,INV-046658,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Verilife - North Aurora,12,20,,$240.00 ,Verilife,,Core 8oz Packs,120,7,3,2021
187,7/12/21,INV-046658,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Verilife - North Aurora,12,20,,$240.00 ,Verilife,,Core 8oz Packs,120,7,3,2021
188,7/12/21,INV-046658,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Verilife - North Aurora,12,20,,$240.00 ,Verilife,,Core 8oz Packs,120,7,3,2021
189,7/12/21,INV-046658,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Pineapple Jalapeno,Outside,Verilife - North Aurora,12,20,,$240.00 ,Verilife,,Seasonal 8oz Packs,120,7,3,2021
190,7/12/21,INV-046659,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Verilife - Arlington Heights,12,20,,$240.00 ,Verilife,,Core 8oz Packs,120,7,3,2021
191,7/12/21,INV-046659,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Verilife - Arlington Heights,12,20,,$240.00 ,Verilife,,Core 8oz Packs,120,7,3,2021
192,7/12/21,INV-046659,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Verilife - Arlington Heights,12,20,,$240.00 ,Verilife,,Core 8oz Packs,120,7,3,2021
193,7/12/21,INV-046659,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Pineapple Jalapeno,Outside,Verilife - Arlington Heights,12,20,,$240.00 ,Verilife,,Seasonal 8oz Packs,120,7,3,2021
194,7/13/21,INV-046754,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Consume - Chicago,12,12,,$144.00 ,Consume,,Core 8oz Packs,72,7,3,2021
195,7/13/21,INV-046754,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Consume - Chicago,12,12,,$144.00 ,Consume,,Core 8oz Packs,72,7,3,2021
196,7/13/21,INV-046755,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Consume - Chicago,12,8,,$96.00 ,Consume,,Core 8oz Packs,48,7,3,2021
197,7/13/21,INV-046755,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Consume - Chicago,12,8,,$96.00 ,Consume,,Core 8oz Packs,48,7,3,2021
198,7/13/21,INV-046756,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Consume - Oakbrook Terrace,12,40,,$480.00 ,Consume,,Core 8oz Packs,240,7,3,2021
199,7/13/21,INV-046756,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Consume - Oakbrook Terrace,12,40,,$480.00 ,Consume,,Core 8oz Packs,240,7,3,2021
200,7/13/21,INV-046757,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Enlightened - Mount Prospect (IL),12,8,,$96.00 ,Enlightened,,Core 8oz Packs,48,7,3,2021
201,7/13/21,INV-046757,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Enlightened - Mount Prospect (IL),12,8,,$96.00 ,Enlightened,,Core 8oz Packs,48,7,3,2021
202,7/13/21,INV-046757,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Enlightened - Mount Prospect (IL),12,8,,$96.00 ,Enlightened,,Core 8oz Packs,48,7,3,2021
203,7/13/21,INV-046757,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Pineapple Jalapeno,Outside,Enlightened - Mount Prospect (IL),12,8,,$96.00 ,Enlightened,,Seasonal 8oz Packs,48,7,3,2021
204,7/13/21,INV-046759,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,The Herbal Care Center,12,32,,$384.00 ,The Herbal Care Center,,Core 8oz Packs,192,7,3,2021
205,7/13/21,INV-046759,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,The Herbal Care Center,12,32,,$384.00 ,The Herbal Care Center,,Core 8oz Packs,192,7,3,2021
206,7/13/21,INV-046759,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,The Herbal Care Center,12,32,,$384.00 ,The Herbal Care Center,,Core 8oz Packs,192,7,3,2021
207,7/13/21,INV-046759,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Pineapple Jalapeno,Outside,The Herbal Care Center,12,32,,$384.00 ,The Herbal Care Center,,Seasonal 8oz Packs,192,7,3,2021
208,7/14/21,INV-046876,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Ascend - Collinsville,12,8,,$96.00 ,Ascend,Top 15,Core 8oz Packs,48,7,3,2021
209,7/14/21,INV-046876,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Ascend - Collinsville,12,24,,$288.00 ,Ascend,Top 15,Core 8oz Packs,144,7,3,2021
210,7/14/21,INV-046877,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Ascend - Fairview,12,56,,$672.00 ,Ascend,Top 15,Core 8oz Packs,336,7,3,2021
211,7/14/21,INV-046877,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Ascend - Fairview,12,16,,$192.00 ,Ascend,Top 15,Core 8oz Packs,96,7,3,2021
212,7/14/21,INV-046878,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Enlightened - Schaumburg,12,40,,$480.00 ,Enlightened,,Core 8oz Packs,240,7,3,2021
213,7/14/21,INV-046878,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,Enlightened - Schaumburg,12,40,,$480.00 ,Enlightened,,Core 8oz Packs,240,7,3,2021
214,7/14/21,INV-046878,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Enlightened - Schaumburg,12,40,,$480.00 ,Enlightened,,Core 8oz Packs,240,7,3,2021
215,7/14/21,INV-046878,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Pineapple Jalapeno,Outside,Enlightened - Schaumburg,12,40,,$480.00 ,Enlightened,,Seasonal 8oz Packs,240,7,3,2021
216,7/15/21,INV-046941,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,Rise - Canton,12,32,,$384.00 ,GTI,Top 15,Core 8oz Packs,192,7,3,2021
217,7/15/21,INV-046941,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Inside,Rise - Canton,12,20,,$240.00 ,GTI,Top 15,Core 8oz Packs,120,7,3,2021
218,7/15/21,INV-046941,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,Rise - Canton,12,32,,$384.00 ,GTI,Top 15,Core 8oz Packs,192,7,3,2021
219,7/15/21,INV-046941,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Pineapple Jalapeno,Inside,Rise - Canton,12,48,,$576.00 ,GTI,Top 15,Seasonal 8oz Packs,288,7,3,2021
220,7/15/21,INV-046942,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,Rise - Quincy,12,44,,$528.00 ,GTI,Top 15,Core 8oz Packs,264,7,3,2021
221,7/15/21,INV-046942,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Inside,Rise - Quincy,12,16,,$192.00 ,GTI,Top 15,Core 8oz Packs,96,7,3,2021
222,7/15/21,INV-046942,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,Rise - Quincy,12,32,,$384.00 ,GTI,Top 15,Core 8oz Packs,192,7,3,2021
223,7/15/21,INV-046942,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Pineapple Jalapeno,Inside,Rise - Quincy,12,24,,$288.00 ,GTI,Top 15,Seasonal 8oz Packs,144,7,3,2021
224,7/15/21,INV-046943,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,Rise - Effingham,12,76,,$912.00 ,GTI,Top 15,Core 8oz Packs,456,7,3,2021
225,7/15/21,INV-046943,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Inside,Rise - Effingham,12,28,,$336.00 ,GTI,Top 15,Core 8oz Packs,168,7,3,2021
226,7/15/21,INV-046943,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,Rise - Effingham,12,24,,$288.00 ,GTI,Top 15,Core 8oz Packs,144,7,3,2021
227,7/15/21,INV-046943,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Pineapple Jalapeno,Inside,Rise - Effingham,12,112,,"$1,344.00 ",GTI,Top 15,Seasonal 8oz Packs,672,7,3,2021
228,7/15/21,INV-046944,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,Rise - Niles AU,12,160,,"$1,920.00 ",GTI,Top 15,Core 8oz Packs,960,7,3,2021
229,7/15/21,INV-046944,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Inside,Rise - Niles AU,12,108,,"$1,296.00 ",GTI,Top 15,Core 8oz Packs,648,7,3,2021
230,7/15/21,INV-046944,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,Rise - Niles AU,12,124,,"$1,488.00 ",GTI,Top 15,Core 8oz Packs,744,7,3,2021
231,7/15/21,INV-046944,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Pineapple Jalapeno,Inside,Rise - Niles AU,12,140,,"$1,680.00 ",GTI,Top 15,Seasonal 8oz Packs,840,7,3,2021
232,7/15/21,INV-046945,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Ascend - Horizon Drive,12,40,,$480.00 ,Ascend,Top 15,Core 8oz Packs,240,7,3,2021
233,7/16/21,INV-047074,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Consume - Marion,12,20,,$240.00 ,Consume,,Core 8oz Packs,120,7,3,2021
234,7/16/21,INV-047074,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Consume - Marion,12,20,,$240.00 ,Consume,,Core 8oz Packs,120,7,3,2021
235,7/16/21,INV-047075,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Consume - Marion,12,20,,$240.00 ,Consume,,Core 8oz Packs,120,7,3,2021
236,7/16/21,INV-047075,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Consume - Marion,12,20,,$240.00 ,Consume,,Core 8oz Packs,120,7,3,2021
237,7/16/21,INV-047076,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Consume - Carbondale,12,20,,$240.00 ,Consume,,Core 8oz Packs,120,7,3,2021
238,7/16/21,INV-047076,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Consume - Carbondale,12,20,,$240.00 ,Consume,,Core 8oz Packs,120,7,3,2021
239,7/16/21,INV-047077,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,MOCA - River North,12,136,,"$1,632.00 ",Ascend,Top 15,Core 8oz Packs,816,7,3,2021
240,7/16/21,INV-047077,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,MOCA - River North,12,32,,$384.00 ,Ascend,Top 15,Core 8oz Packs,192,7,3,2021
241,7/16/21,INV-047077,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,MOCA - River North,12,172,,"$2,064.00 ",Ascend,Top 15,Core 8oz Packs,1032,7,3,2021
242,7/16/21,INV-047077,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Pineapple Jalapeno,Outside,MOCA - River North,12,32,,$384.00 ,Ascend,Top 15,Seasonal 8oz Packs,192,7,3,2021
243,7/16/21,INV-047078,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,RISE - Lake in the Hills,12,136,,"$1,632.00 ",GTI,Top 15,Core 8oz Packs,816,7,3,2021
244,7/16/21,INV-047078,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Inside,RISE - Lake in the Hills,12,60,,$720.00 ,GTI,Top 15,Core 8oz Packs,360,7,3,2021
245,7/16/21,INV-047078,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,RISE - Lake in the Hills,12,160,,"$1,920.00 ",GTI,Top 15,Core 8oz Packs,960,7,3,2021
246,7/16/21,INV-047078,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Pineapple Jalapeno,Inside,RISE - Lake in the Hills,12,148,,"$1,776.00 ",GTI,Top 15,Seasonal 8oz Packs,888,7,3,2021
247,7/19/21,INV-047119,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Pineapple Jalapeno,Outside,MOCA - River North,12,52,,$624.00 ,Ascend,Top 15,Seasonal 8oz Packs,312,7,3,2021
248,7/19/21,INV-047120,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,MOCA - Logan Square,12,152,,"$1,824.00 ",Ascend,Top 15,Core 8oz Packs,912,7,3,2021
249,7/19/21,INV-047120,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Grapefruit Rosemary,Outside,MOCA - Logan Square,12,48,,$576.00 ,Ascend,Top 15,Core 8oz Packs,288,7,3,2021
250,7/19/21,INV-047120,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,MOCA - Logan Square,12,144,,"$1,728.00 ",Ascend,Top 15,Core 8oz Packs,864,7,3,2021
251,7/19/21,INV-047120,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Pineapple Jalapeno,Outside,MOCA - Logan Square,12,16,,$192.00 ,Ascend,Top 15,Seasonal 8oz Packs,96,7,3,2021
